Channel,Volume
Last Update,1652533746
72-73,6746
73-74,3114
74-75,12809
75-76,34333
76-77,50510
77-78,70839
78-79,67287
79-80,105916
80-81,137779
81-82,88857
82-83,86517
83-84,131683
84-85,136496
85-86,160432
86-87,223579
87-88,233084
88-89,104037
89-90,91521
90-91,43147
91-92,16466
92-93,29715
93-94,17495
94-95,18418
95-96,8577
96-97,27511
97-98,34813
98-99,38439
99-100,38652
100-101,37821
101-102,26143
102-103,11487
103-104,4172
104-105,11463
105-106,73277
106-107,211045
107-108,238632
108-109,154716
109-110,91965
110-111,37376
111-112,35560
112-113,56043
113-114,82569
114-115,102395
115-116,124851
116-117,71435
117-118,11757
118-119,20788
119-120,34637
120-121,73653
121-122,70061
122-123,77812
123-124,74710
124-125,94642
125-126,126897
126-127,135426
127-128,123227
128-129,101871
129-130,66304
130-131,38312
131-132,37740
132-133,41119
133-134,46416
134-135,39764
135-136,36711
136-137,40455
137-138,54302
138-139,49837
139-140,32279
140-141,17741
141-142,4993
142-143,537
143-144,11462
144-145,30325
145-146,50243
146-147,48824
147-148,73571
148-149,79168
149-150,76002
150-151,51640
151-152,31671
152-153,32971
153-154,34311
154-155,35230
155-156,39018
156-157,26298
157-158,22681
158-159,7990
