Channel,Volume
Last Update,1652061765
111-112,633
112-113,20597
113-114,42561
114-115,63004
115-116,61657
116-117,41235
117-118,9077
118-119,16022
119-120,32930
120-121,73653
121-122,74035
122-123,86625
123-124,115831
124-125,143946
125-126,183775
126-127,197198
127-128,202442
128-129,192888
129-130,139533
130-131,125634
131-132,184303
132-133,184299
133-134,203886
134-135,256960
135-136,317653
136-137,256639
137-138,233503
138-139,206235
139-140,267957
140-141,284415
141-142,323923
142-143,345115
143-144,321414
144-145,307958
145-146,269329
146-147,234064
147-148,238938
148-149,247270
149-150,304807
150-151,336148
151-152,326962
152-153,327616
153-154,337723
154-155,456417
155-156,471041
156-157,365406
157-158,293132
158-159,265515
159-160,295546
160-161,336416
161-162,285014
162-163,304211
163-164,260820
164-165,276473
165-166,295839
166-167,253410
167-168,228767
168-169,173450
169-170,114094
170-171,99027
171-172,88441
172-173,82733
173-174,100675
174-175,74417
175-176,58690
176-177,35602
177-178,29164
178-179,39653
179-180,50334
180-181,67666
181-182,82611
182-183,108036
183-184,121008
184-185,177683
185-186,187416
186-187,133462
187-188,176636
188-189,231864
189-190,244471
190-191,197272
191-192,195260
192-193,198114
193-194,171649
194-195,174354
195-196,176802
196-197,138857
197-198,109854
198-199,101765
199-200,111962
200-201,116805
201-202,91518
202-203,60065
203-204,45511
204-205,29524
205-206,24693
206-207,29204
207-208,19013
208-209,19289
209-210,22658
210-211,13317
211-212,5509
212-213,7724
213-214,2716
